,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
27,27,Comilla,2015,27202,11008,16.7,1.54,16957,Aman,23.4682747,91.1788135,Comilla,432,100
28,28,Comilla,2016,21217,8586,16.85,1.554,13345,Aman,23.4682747,91.1788135,Comilla,444,101.2
29,29,Comilla,2017,19435,7565,18.03,1.663,13081,Aman,23.4682747,91.1788135,Comilla,723,101.2
30,30,Comilla,2018,14567,5895,15.56,1.435,11687,Aman,23.4682747,91.1788135,Comilla,170,97.3
31,31,Comilla,2019,45200,18291,11.98,1.105,20213,Aman,23.4682747,91.1788135,Comilla,323,97.7
32,32,Chandpur,2012,10630,4302,19.41,1.79,7702,Aman,23.2332585,90.6712912,Chandpur,359,99.2
33,33,Chandpur,2013,12580,5091,16.75,1.545,7865,Aman,23.2332585,90.6712912,Chandpur,669,101.3
34,34,Chandpur,2014,10554,4271,15.8,1.457,6224,Aman,23.2332585,90.6712912,Chandpur,445,101
35,35,Chandpur,2015,12565,5085,14.24,1.313,6679,Aman,23.2332585,90.6712912,Chandpur,379,103.1
36,36,Chandpur,2016,8141,3294,14.04,1.295,4267,Aman,23.2332585,90.6712912,Chandpur,421,104
37,37,Chandpur,2017,8636,3495,18.26,1.684,5887,Aman,23.2332585,90.6712912,Chandpur,792,104.1
38,38,Chandpur,2018,14567,5895,15.56,1.435,8461,Aman,23.2332585,90.6712912,Chandpur,168,102.4
39,39,Chandpur,2019,20665,8363,9.56,0.882,7378,Aman,23.2332585,90.6712912,Chandpur,271,102
40,40,Brahmanbaria,2012,17767,7190,19.92,1.837,13211,Aman,23.9570904,91.1119286,Comilla,398,96.4
41,41,Brahmanbaria,2013,14676,6667,180.25,1.683,11224,Aman,23.9570904,91.1119286,Comilla,382,97.8
42,42,Brahmanbaria,2014,15186,6145,21.3,1.965,12074,Aman,23.9570904,91.1119286,Comilla,360,98.3
43,43,Brahmanbaria,2015,14810,5993,1804,1.7,10172,Aman,23.9570904,91.1119286,Comilla,432,100
44,44,Brahmanbaria,2016,14866,6016,18.85,1.74,10460,Aman,23.9570904,91.1119286,Comilla,444,101.2
45,45,Brahmanbaria,2017,10749,4350,14.41,1.329,5780,Aman,23.9570904,91.1119286,Comilla,723,101.2
46,46,Brahmanbaria,2018,8895,3600,12.21,1.126,4054,Aman,23.9570904,91.1119286,Comilla,170,97.3
47,47,Brahmanbaria,2019,20997,4450,13.96,1.288,5730,Aman,23.9570904,91.1119286,Comilla,323,97.7
48,48,Khagrachari,2012,3558,1440,20.71,1.91,2751,Aman,23.119285,91.984663,Rangamati,635,96.2
49,49,Khagrachari,2013,3976,1609,19.5,1.8,2894,Aman,23.119285,91.984663,Rangamati,674,96.3
50,50,Khagrachari,2014,4056,1641,19.8,1.826,2998,Aman,23.119285,91.984663,Rangamati,478,97.8
51,51,Khagrachari,2015,4084,1653,19,1.753,2896,Aman,23.119285,91.984663,Rangamati,611,96.6
52,52,Khagrachari,2016,3999,1618,19.3,1.78,2881,Aman,23.119285,91.984663,Rangamati,473,98.9
53,53,Khagrachari,2017,5298,2144,18,1.673,7696,Aman,23.119285,91.984663,Rangamati,635,99.6
54,54,Khagrachari,2018,3768,1525,19.45,1.8,2736,Aman,23.119285,91.984663,Rangamati,628,94.7
55,55,Khagrachari,2019,0,0,0,0,0,Aman,23.119285,91.984663,Rangamati,579,99
56,56,Noakhali,2012,216540,87623,17.57,1.621,142016,Aman,22.869563,91.099398,MaijdiCourt,507,101.2
57,57,Noakhali,2013,212945,86174,17.62,1.625,140056,Aman,22.869563,91.099398,MaijdiCourt,573,101
58,58,Noakhali,2014,217445,87995,17.86,1.647,144963,Aman,22.869563,91.099398,MaijdiCourt,544,101
59,59,Noakhali,2015,214969,86993,16.6,1.531,133202,Aman,22.869563,91.099398,MaijdiCourt,747,102
60,60,Noakhali,2016,203438,82327,17.46,1.611,132588,Aman,22.869563,91.099398,MaijdiCourt,795,102.2
61,61,Noakhali,2017,126199,51070,16.87,1.556,79469,Aman,22.869563,91.099398,MaijdiCourt,944,102.8
62,62,Noakhali,2018,13115,53077,15.23,1.405,74563,Aman,22.869563,91.099398,MaijdiCourt,266,100.7
63,63,Noakhali,2019,488,197,12.41,1.145,226,Aman,22.869563,91.099398,MaijdiCourt,666,100.9
64,64,Lakshmipur,2012,105800,42815,18.43,1.7,72784,Aman,22.942477,90.841184,MaijdiCourt,507,101.2
65,65,Lakshmipur,2013,100666,40737,18.45,1.702,69328,Aman,22.942477,90.841184,MaijdiCourt,573,101
66,66,Lakshmipur,2014,72856,29483,19.4,1.789,52759,Aman,22.942477,90.841184,MaijdiCourt,544,101
67,67,Lakshmipur,2015,64786,26217,18.3,1.688,44255,Aman,22.942477,90.841184,MaijdiCourt,747,102
68,68,Lakshmipur,2016,52125,21094,19.4,1.789,37746,Aman,22.942477,90.841184,MaijdiCourt,795,102.2
69,69,Lakshmipur,2017,11367,4600,18.14,1.673,79469,Aman,22.942477,90.841184,MaijdiCourt,944,102.8
70,70,Lakshmipur,2018,10542,4266,15.45,1.425,6080,Aman,22.942477,90.841184,MaijdiCourt,266,100.7
71,71,Lakshmipur,2019,9725,3935,13.25,1.222,4820,Aman,22.942477,90.841184,MaijdiCourt,666,100.9
72,72,Feni,2012,18622,7536,17.67,1.63,12283,Aman,23.023231,91.3840844,Feni,648,96
73,73,Feni,2013,18449,7466,17.72,1.634,12203,Aman,23.023231,91.3840844,Feni,566,97.3
74,74,Feni,2014,17242,6977,19.5,1.8,12550,Aman,23.023231,91.3840844,Feni,553,98.8
75,75,Feni,2015,17030,6892,19.2,1.735,12205,Aman,23.023231,91.3840844,Feni,722,99.1
76,76,Feni,2016,17001,6880,19.6,1.808,12438,Aman,23.023231,91.3840844,Feni,948,100.4
77,77,Feni,2017,17570,7110,18.05,1.665,11837,Aman,23.023231,91.3840844,Feni,1233,99.5
78,78,Feni,2018,16819,6806,15.23,1.405,9562,Aman,23.023231,91.3840844,Feni,286,96.5
79,79,Feni,2019,0,0,0,0,0,Aman,23.023231,91.3840844,Feni,414,96
80,80,Rangamati,2012,607,246,20.93,1.931,474,Aman,22.7324,92.2985,Rangamati,635,96.2
81,81,Rangamati,2013,682,276,17.53,1.617,446,Aman,22.7324,92.2985,Rangamati,674,96.3
82,82,Rangamati,2014,667,270,19.8,1.826,493,Aman,22.7324,92.2985,Rangamati,478,97.8
83,83,Rangamati,2015,601,243,18.81,1.735,422,Aman,22.7324,92.2985,Rangamati,611,96.6
84,84,Rangamati,2016,572,231,20.07,1.851,129,Aman,22.7324,92.2985,Rangamati,473,98.9
85,85,Rangamati,2017,561,227,17.67,1.63,370,Aman,22.7324,92.2985,Rangamati,635,99.6
86,86,Rangamati,2018,578,234,15.89,1.466,3343,Aman,22.7324,92.2985,Rangamati,628,94.7
87,87,Rangamati,2019,0,0,0,0,0,Aman,22.7324,92.2985,Rangamati,579,99
88,88,Chattagram Division,2012,485136,196325,17.89,1.65,323959,Aman,23.1793,91.9882,Rangamati,635,96.2
89,89,Chattagram Division,2013,479841,194181,17.74,1.636,317757,Aman,23.1793,91.9882,Rangamati,674,96.3
90,90,Chattagram Division,2014,447366,181039,18.65,1.721,311483,Aman,23.1793,91.9882,Rangamati,478,97.8
91,91,Chattagram Division,2015,438152,177331,17.6,1.623,287842,Aman,23.1793,91.9882,Rangamati,611,96.6
92,92,Chattagram Division,2016,402226,162772,18.16,1.675,272710,Aman,23.1793,91.9882,Rangamati,473,98.9
93,93,Chattagram Division,2017,285842,11567,16.89,1.558,180178,Aman,23.1793,91.9882,Rangamati,635,99.6
94,94,Chattagram Division,2018,279697,113187,15.57,1.436,162523,Aman,23.1793,91.9882,Rangamati,628,94.7
95,95,Chattagram Division,2019,87075,35237,11.8,1.088,38353,Aman,23.1793,91.9882,Rangamati,579,99
96,96,Sylhet,2012,205803,83203,17.14,1.581,131543,Aman,24.8897956,91.8697894,Sylhet,811,95.8
97,97,Sylhet,2013,170951,69180,21.95,2.025,140066,Aman,24.8897956,91.8697894,Sylhet,798,95.9
98,98,Sylhet,2014,129995,52606,17.4,1.605,84431,Aman,24.8897956,91.8697894,Sylhet,765,98.2
99,99,Sylhet,2015,128635,52056,18.6,1.716,89310,Aman,24.8897956,91.8697894,Sylhet,896,97.9
100,100,Sylhet,2016,125067,50612,18.34,1.692,85619,Aman,24.8897956,91.8697894,Sylhet,832,100.8
101,101,Sylhet,2017,126903,51355,18.28,1.686,86610,Aman,24.8897956,91.8697894,Sylhet,984,99.5
102,102,Sylhet,2018,120780,48877,17.34,1.599,78176,Aman,24.8897956,91.8697894,Sylhet,659,96.6
103,103,Sylhet,2019,26857,1.70868,15.85,1.462,15890,Aman,24.8897956,91.8697894,Sylhet,666,98.7
104,104,Maulavibazar,2012,40190,16264,18.44,1.701,27663,Aman,24.482934,91.777417,Srimangal,353,92
105,105,Maulavibazar,2013,26057,10545,17.36,1.6,16885,Aman,24.482934,91.777417,Srimangal,410,92.3
106,106,Maulavibazar,2014,18623,7536,1509,1.467,11053,Aman,24.482934,91.777417,Srimangal,561,93.7
107,107,Maulavibazar,2015,8959,3626,17.22,1.588,5759,Aman,24.482934,91.777417,Srimangal,322,93.9
108,108,Maulavibazar,2016,6928,2804,17.43,1.608,4507,Aman,24.482934,91.777417,Srimangal,662,96.6
109,109,Maulavibazar,2017,4208,1703,16.45,1.517,2584,Aman,24.482934,91.777417,Srimangal,948,95.9
110,110,Maulavibazar,2018,3925,1588,15.06,1.389,2206,Aman,24.482934,91.777417,Srimangal,344,92.5
111,111,Maulavibazar,2019,4209,1703,13.95,1.287,2192,Aman,24.482934,91.777417,Srimangal,375,92.3
112,112,Sunamgonj,2012,55710,22545,21.32,1.967,44336,Aman,25.0658042,91.3950115,Sylhet,811,95.8
113,113,Sunamgonj,2013,53108,21492,17.68,1.631,35049,Aman,25.0658042,91.3950115,Sylhet,798,95.9
114,114,Sunamgonj,2014,52399,21205,18.8,1.734,36771,Aman,25.0658042,91.3950115,Sylhet,765,98.2
115,115,Sunamgonj,2015,39522,15994,17.32,1.598,25551,Aman,25.0658042,91.3950115,Sylhet,896,97.9
116,116,Sunamgonj,2016,46168,18683,17.2,1.587,29641,Aman,25.0658042,91.3950115,Sylhet,832,100.8
117,117,Sunamgonj,2017,44665,18075,16.82,1.551,28042,Aman,25.0658042,91.3950115,Sylhet,984,99.5
118,118,Sunamgonj,2018,42560,17223,15.01,1.385,23846,Aman,25.0658042,91.3950115,Sylhet,659,96.6
119,119,Sunamgonj,2019,45,18,10.72,0.989,18,Aman,25.0658042,91.3950115,Sylhet,666,98.7
120,120,Hobigonj,2012,22893,9264,19.5,1.799,16663,Aman,24.374945,91.41553,Srimangal,353,92
121,121,Hobigonj,2013,16815,6805,19.54,1.802,12264,Aman,24.374945,91.41553,Srimangal,410,92.3
122,122,Hobigonj,2014,45370,18360,17.5,1.614,29637,Aman,24.374945,91.41553,Srimangal,561,93.7
123,123,Hobigonj,2015,40481,5271,17.8,1.651,27048,Aman,24.374945,91.41553,Srimangal,322,93.9
124,124,Hobigonj,2016,30240,12237,18.01,1.661,20329,Aman,24.374945,91.41553,Srimangal,662,96.6
125,125,Hobigonj,2017,7908,3200,18.13,1.672,5350,Aman,24.374945,91.41553,Srimangal,948,95.9
126,126,Hobigonj,2018,7156,2896,17.23,1.589,4602,Aman,24.374945,91.41553,Srimangal,344,92.5
127,127,Hobigonj,2019,39786,16101,14.54,1.341,21593,Aman,24.374945,91.41553,Srimangal,375,92.3
128,128,Sylhet Division,2012,324396,131276,18.19,1.677,220204,Aman,24.705,91.6761,Sylhet,811,95.8
129,129,Sylhet Division,2013,266931,108021,20.2,1.891,204264,Aman,24.705,91.6761,Sylhet,798,95.9
130,130,Sylhet Division,2014,246367,99707,17.6,1.624,161892,Aman,24.705,91.6761,Sylhet,765,98.2
131,131,Sylhet Division,2015,217597,88057,18.18,1.677,147668,Aman,24.705,91.6761,Sylhet,896,97.9
132,132,Sylhet Division,2016,108403,84225,18.01,1.661,140097,Aman,24.705,91.6761,Sylhet,832,100.8
133,133,Sylhet Division,2017,183684,74333,1.88,1.649,122586,Aman,24.705,91.6761,Sylhet,984,99.5
134,134,Sylhet Division,2018,174421,70584,16.72,1.542,108830,Aman,24.705,91.6761,Sylhet,659,96.6
135,135,Sylhet Division,2019,70897,28690,15,1.383,39693,Aman,24.705,91.6761,Sylhet,666,98.7
136,136,Dhaka,2012,3369,1363,14.37,1.325,1807,Aman,23.7115253,90.4111451,Dhaka,192,98.8
137,137,Dhaka,2013,3496,1415,16.17,1.432,2110,Aman,23.7115253,90.4111451,Dhaka,273,100.1
138,138,Dhaka,2014,3715,1503,17.4,1.605,2413,Aman,23.7115253,90.4111451,Dhaka,205,100.2
139,139,Dhaka,2015,199,81,12.4,1.144,92,Aman,23.7115253,90.4111451,Dhaka,398,101.6
140,140,Dhaka,2016,1964,1199,16.29,1.503,1802,Aman,23.7115253,90.4111451,Dhaka,239,103.4
141,141,Dhaka,2017,1579,639,18.1,1.67,1067,Aman,23.7115253,90.4111451,Dhaka,832,102.9
142,142,Dhaka,2018,5449,2205,17.02,1.57,3462,Aman,23.7115253,90.4111451,Dhaka,147,101.6
143,143,Dhaka,2019,7557,3058,12.83,1.183,3619,Aman,23.7115253,90.4111451,Dhaka,391,100.9
144,144,Gazipur,2012,12139,4912,22.87,2.11,10363,Aman,24.0022858,90.4264283,Dhaka,192,98.8
145,145,Gazipur,2013,11951,4836,15.19,1.401,6776,Aman,24.0022858,90.4264283,Dhaka,273,100.1
146,146,Gazipur,2014,11232,4545,14.9,1.374,6247,Aman,24.0022858,90.4264283,Dhaka,205,100.2
147,147,Gazipur,2015,0,0,0,0,0,Aman,24.0022858,90.4264283,Dhaka,398,101.6
148,148,Gazipur,2016,10156,4110,16.2,1.494,6141,Aman,24.0022858,90.4264283,Dhaka,239,103.4
149,149,Gazipur,2017,7915,3203,17.94,1.655,5300,Aman,24.0022858,90.4264283,Dhaka,832,102.9
150,150,Gazipur,2018,9439,3820,16.54,1.526,5828,Aman,24.0022858,90.4264283,Dhaka,147,101.6
151,151,Gazipur,2019,550,223,12.3,1.135,253,Aman,24.0022858,90.4264283,Dhaka,391,100.9
152,152,Manikgonj,2012,2062,834,12.32,1.136,948,Aman,23.8644,90.0047,Faridpur,366,96.2
153,153,Manikgonj,2013,2125,860,13.95,1.287,1107,Aman,23.8644,90.0047,Faridpur,427,98.3
154,154,Manikgonj,2014,211,85,12.7,1.171,100,Aman,23.8644,90.0047,Faridpur,247,97.8
155,155,Manikgonj,2015,398,161,9.14,0.843,136,Aman,23.8644,90.0047,Faridpur,301,100.2
156,156,Manikgonj,2016,442,179,15.98,1.474,264,Aman,23.8644,90.0047,Faridpur,242,100.6
157,157,Manikgonj,2017,608,246,18.07,1.667,410,Aman,23.8644,90.0047,Faridpur,553,101.1
158,158,Manikgonj,2018,518,210,15.02,1.385,290,Aman,23.8644,90.0047,Faridpur,246,98.6
159,159,Manikgonj,2019,32688,13228,6.81,0.628,8339,Aman,23.8644,90.0047,Faridpur,246,98.6
160,160,Munshigonj,2012,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,192,98.8
161,161,Munshigonj,2013,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,273,100.1
162,162,Munshigonj,2014,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,205,100.2
163,163,Munshigonj,2015,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,398,101.6
164,164,Munshigonj,2016,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,239,103.4
165,165,Munshigonj,2017,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,832,102.9
166,166,Munshigonj,2018,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,147,101.6
167,167,Munshigonj,2019,0,0,0,0,0,Aman,23.4981,90.4127,Dhaka,391,100.9
168,168,Narayangonj,2012,981,397,15.15,1.4,556,Aman,23.63366,90.496482,Dhaka,192,98.8
169,169,Narayangonj,2013,1005,407,16.99,1.567,637,Aman,23.63366,90.496482,Dhaka,273,100.1
170,170,Narayangonj,2014,384,155,13.2,1.218,189,Aman,23.63366,90.496482,Dhaka,205,100.2
171,171,Narayangonj,2015,12130,4909,12.2,1.125,5524,Aman,23.63366,90.496482,Dhaka,398,101.6
172,172,Narayangonj,2016,17472,7071,11.9,1.098,7761,Aman,23.63366,90.496482,Dhaka,239,103.4
173,173,Narayangonj,2017,19102,7730,12.36,1.14,8812,Aman,23.63366,90.496482,Dhaka,832,102.9
174,174,Narayangonj,2018,18560,7511,12.6,1.162,8729,Aman,23.63366,90.496482,Dhaka,147,101.6
175,175,Narayangonj,2019,17395,7039,9.43,0.87,6123,Aman,23.63366,90.496482,Dhaka,391,100.9
176,176,Faridpur,2012,981,397,15.18,1.4,556,Aman,23.6070822,89.8429406,Faridpur,366,96.2
177,177,Faridpur,2013,1005,407,16.99,1.567,637,Aman,23.6070822,89.8429406,Faridpur,427,98.3
178,178,Faridpur,2014,17410,7045,18.5,1.706,12023,Aman,23.6070822,89.8429406,Faridpur,247,97.8
179,179,Faridpur,2015,12130,4909,12.2,1.125,5524,Aman,23.6070822,89.8429406,Faridpur,301,100.2
180,180,Faridpur,2016,17472,7071,11.9,1.098,7761,Aman,23.6070822,89.8429406,Faridpur,242,100.6
181,181,Faridpur,2017,19102,7730,12.36,1.14,8812,Aman,23.6070822,89.8429406,Faridpur,553,101.1
182,182,Faridpur,2018,40340,16325,18.01,1.661,27119,Aman,23.6070822,89.8429406,Faridpur,246,98.6
183,183,Faridpur,2019,32681,13225,12.51,1.154,15261,Aman,23.6070822,89.8429406,Faridpur,246,98.6
184,184,Rajbari,2012,2237,905,13.62,1.256,1137,Aman,23.7574305,89.6444665,Faridpur,366,96.2
185,185,Rajbari,2013,1680,680,14.38,1.326,902,Aman,23.7574305,89.6444665,Faridpur,427,98.3
186,186,Rajbari,2014,1885,763,15.7,1.448,1105,Aman,23.7574305,89.6444665,Faridpur,247,97.8
187,187,Rajbari,2015,10740,4346,1.3.256,1.249,5428,Aman,23.7574305,89.6444665,Faridpur,301,100.2
188,188,Rajbari,2016,9892,4003,19.9,1.282,5132,Aman,23.7574305,89.6444665,Faridpur,242,100.6
189,189,Rajbari,2017,6252,2530,11.93,1.1,2783,Aman,23.7574305,89.6444665,Faridpur,553,101.1
190,190,Rajbari,2018,4482,2824,11.23,1.1,1925,Aman,23.7574305,89.6444665,Faridpur,246,98.6
191,191,Rajbari,2019,6623,2680,9.23,0.851,2282,Aman,23.7574305,89.6444665,Faridpur,246,98.6
192,192,Madaripur,2012,9006,3645,15.4,1.42,5177,Aman,23.164102,90.1896805,Madaripur,500,95.4
193,193,Madaripur,2013,9670,3913,18.39,1.696,6638,Aman,23.164102,90.1896805,Madaripur,569,97.2
194,194,Madaripur,2014,12406,5020,18.9,1.743,8752,Aman,23.164102,90.1896805,Madaripur,338,97.2
195,195,Madaripur,2015,41475,16784,13.5,1.245,20903,Aman,23.164102,90.1896805,Madaripur,343,99.5
196,196,Madaripur,2016,39192,15860,13.7,1.264,20042,Aman,23.164102,90.1896805,Madaripur,426,100.3
197,197,Madaripur,2017,37437,15150,14.65,1.352,20473,Aman,23.164102,90.1896805,Madaripur,748,100.5
198,198,Madaripur,2018,36517,14778,13.55,1.25,18470,Aman,23.164102,90.1896805,Madaripur,256,97.6
199,199,Madaripur,2019,20152,8155,15.75,1.453,11847,Aman,23.164102,90.1896805,Madaripur,0,97.6
200,200,Gopalgonj,2012,370,150,16.15,1.49,223,Aman,23.0050857,89.8266059,Khulna,545,98.4
201,201,Gopalgonj,2013,818,331,16.24,1.498,496,Aman,23.0050857,89.8266059,Khulna,538,100.1
202,202,Gopalgonj,2014,1050,425,16.4,1.513,643,Aman,23.0050857,89.8266059,Khulna,215,99.8
203,203,Gopalgonj,2015,43693,17682,12.1,1.116,19734,Aman,23.0050857,89.8266059,Khulna,385,102.7
204,204,Gopalgonj,2016,48040,19441,12.25,1.13,21967,Aman,23.0050857,89.8266059,Khulna,304,102.1
205,205,Gopalgonj,2017,39587,16020,12.93,1.193,19770,Aman,23.0050857,89.8266059,Khulna,567,101.3
206,206,Gopalgonj,2018,27790,15738,11.23,1.036,16302,Aman,23.0050857,89.8266059,Khulna,145,100.4
207,207,Gopalgonj,2019,31565,12774,12.29,1.134,14481,Aman,23.0050857,89.8266059,Khulna,145,100.4
208,208,Shariatpur,2012,6315,2556,15.6,1.439,3677,Aman,23.2423,90.4348,Chandpur,359,99.2
209,209,Shariatpur,2013,9251,3744,19.84,1.83,6851,Aman,23.2423,90.4348,Chandpur,669,101.3
210,210,Shariatpur,2014,11162,4517,19.7,1.817,8208,Aman,23.2423,90.4348,Chandpur,445,101
211,211,Shariatpur,2015,24744,10013,13.7,1.264,12651,Aman,23.2423,90.4348,Chandpur,379,103.1
212,212,Shariatpur,2016,28187,11407,13.81,1.274,14531,Aman,23.2423,90.4348,Chandpur,421,104
213,213,Shariatpur,2017,22858,9250,14.65,1.351,12500,Aman,23.2423,90.4348,Chandpur,792,104.1
214,214,Shariatpur,2018,21995,8901,14.8,1.365,12151,Aman,23.2423,90.4348,Chandpur,168,102.4
215,215,Shariatpur,2019,21137,8554,12.02,1.109,9484,Aman,23.2423,90.4348,Chandpur,271,102
216,216,Kishoregonj,2012,22851,9247,18.52,1.708,15797,Aman,24.444937,90.776575,Mymensingh,285,94.1
217,217,Kishoregonj,2013,23648,9570,18.62,1.718,16436,Aman,24.444937,90.776575,Mymensingh,395,95.6
218,218,Kishoregonj,2014,22957,9290,18.4,1.697,15767,Aman,24.444937,90.776575,Mymensingh,426,96.2
219,219,Kishoregonj,2015,0,0,0,0,0,Aman,24.444937,90.776575,Mymensingh,390,97.2
220,220,Kishoregonj,2016,0,0,0,0,0,Aman,24.444937,90.776575,Mymensingh,442,99.1
221,221,Kishoregonj,2017,0,0,0,0,0,Aman,24.444937,90.776575,Mymensingh,709,99.4
222,222,Kishoregonj,2018,0,0,0,0,0,Aman,24.444937,90.776575,Mymensingh,526,95.8
223,223,Kishoregonj,2019,0,0,0,0,0,Aman,24.444937,90.776575,Mymensingh,526,95.8
224,224,Tangail,2012,65668,26574,16.48,1.52,40396,Aman,24.3917,89.9948,Tangail,489,94.2
225,225,Tangail,2013,60858,24628,18.3,1.688,41572,Aman,24.3917,89.9948,Tangail,256,96.1
226,226,Tangail,2014,56905,23028,16,1.476,33986,Aman,24.3917,89.9948,Tangail,361,96.4
227,227,Tangail,2015,59047,23895,12.3,1.135,37110,Aman,24.3917,89.9948,Tangail,214,99.3
228,228,Tangail,2016,64090,25936,12.4,1.144,29665,Aman,24.3917,89.9948,Tangail,269,100.1
229,229,Tangail,2017,80669,32645,10.84,1,32645,Aman,24.3917,89.9948,Tangail,729,99.9
230,230,Tangail,2018,7440,33001,9.78,0.902,29771,Aman,24.3917,89.9948,Tangail,307,97.3
231,231,Tangail,2019,43306,17525,11.6,1.07,18751,Aman,24.3917,89.9948,Tangail,307,97.3
232,232,Dhaka Division,2012,565732,228939,17.72,1.635,374279,Aman,23.9536,90.1495,Dhaka,192,98.8
233,233,Dhaka Division,2013,510491,206585,17.96,1.667,342272,Aman,23.9536,90.1495,Dhaka,273,100.1
234,234,Dhaka Division,2014,441429,178641,17.44,1.609,287367,Aman,23.9536,90.1495,Dhaka,205,100.2
235,235,Dhaka Division,2015,370997,150134,12.18,1.123,168612,Aman,23.9536,90.1495,Dhaka,398,101.6
236,236,Dhaka Division,2016,357304,144593,12.14,1.119,161849,Aman,23.9536,90.1495,Dhaka,239,103.4
237,237,Dhaka Division,2017,399910,161835,11.73,1.082,175126,Aman,23.9536,90.1495,Dhaka,832,102.9
238,238,Dhaka Division,2018,374054,151371,11.88,1.096,165881,Aman,23.9536,90.1495,Dhaka,147,101.6
239,239,Dhaka Division,2019,260637,105474,10.8,0.996,105090,Aman,23.9536,90.1495,Dhaka,391,100.9
240,240,Jamalpur,2012,48890,19785,16.85,1.554,62238,Aman,24.937533,89.937775,Mymensingh,285,94.1
241,241,Jamalpur,2013,85319,34257,17.94,1.655,57134,Aman,24.937533,89.937775,Mymensingh,395,95.6
242,242,Jamalpur,2014,18715,7574,16.5,1.522,11527,Aman,24.937533,89.937775,Mymensingh,426,96.2
